# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
16 405 -0.0235353 0.533042 1.76
16 406 -0.00863493 0.528737 1.76
16 407 0.00190228 0.522826 1.76
16 408 0.00940011 0.515486 1.76
16 409 0.0131187 0.508183 1.76
16 410 0.0139248 0.497497 1.76
16 411 0.0120109 0.48551 1.76
16 412 0.00910603 0.473773 1.76
16 413 0.00452165 0.462611 1.76
16 414 -0.00229139 0.451236 1.76
16 415 -0.0145691 0.437012 1.76
16 416 -0.0286695 0.42366 1.76
16 417 -0.0434335 0.406914 1.76
16 418 -0.064245 0.388194 1.76
16 419 -0.0896248 0.366694 1.76
16 420 -0.105482 0.34475 1.76
16 421 -0.125479 0.322638 1.76
16 422 -0.140181 0.298649 1.76
16 423 -0.159066 0.275873 1.76
16 424 -0.174242 0.254241 1.76
16 425 -0.185025 0.231382 1.76
16 426 -0.194727 0.210368 1.76
16 427 -0.20189 0.194917 1.76
16 428 -0.208948 0.172652 1.76
16 429 -0.214239 0.157293 1.76
16 430 -0.21591 0.145361 1.76
16 431 -0.219356 0.130065 1.76
16 432 -0.219127 0.113093 1.76
16 433 -0.216073 0.100107 1.76
16 434 -0.2115 0.0859958 1.76
16 435 -0.209492 0.0708284 1.76
16 436 -0.199517 0.0561526 1.76
16 437 -0.194561 0.0377711 1.76
16 438 -0.183637 0.0254453 1.76
16 439 -0.171149 0.00273123 1.76
16 440 -0.156318 -0.0175206 1.76
16 441 -0.138751 -0.0379468 1.76
16 442 -0.120393 -0.0630589 1.76
16 443 -0.100276 -0.0840476 1.76
16 444 -0.0765973 -0.113597 1.76
16 445 -0.0514343 -0.136914 1.76
16 446 -0.0267824 -0.161059 1.76
16 447 -0.00968629 -0.183382 1.76
16 448 0.0184805 -0.205293 1.76
16 449 0.041916 -0.225939 1.76
16 450 0.061854 -0.245502 1.76
16 451 0.079483 -0.263524 1.76
16 452 0.0985841 -0.28524 1.76
16 453 0.112708 -0.306145 1.76
16 454 0.124701 -0.32811 1.76
16 455 0.130481 -0.353116 1.76
16 456 0.141388 -0.382667 1.76
16 457 0.141451 -0.4134 1.76
16 458 0.145041 -0.448548 1.76
16 459 0.140464 -0.484083 1.76
16 460 0.132266 -0.522117 1.76
16 461 0.117565 -0.562399 1.76
16 462 0.0996711 -0.606312 1.76
16 463 0.0788778 -0.651035 1.76
16 464 0.0542572 -0.693751 1.76
16 465 0.0325719 -0.732112 1.76
16 466 0.0105025 -0.767916 1.76
16 467 -0.00534424 -0.804975 1.76
16 468 -0.0145324 -0.841066 1.76
16 469 -0.0185684 -0.877344 1.76
16 470 -0.0190584 -0.912038 1.76
16 471 -0.0161499 -0.946618 1.76
16 472 -0.0116441 -0.979398 1.76
16 473 -0.00409495 -1.01187 1.76
16 474 0.00583019 -1.04524 1.76
16 475 0.0195227 -1.08096 1.76
16 476 0.0357926 -1.11821 1.76
16 477 0.0547439 -1.15755 1.76
16 478 0.0769433 -1.20087 1.76
16 479 0.100127 -1.24514 1.76
16 480 0.120477 -1.28923 1.76
16 481 0.138174 -1.33658 1.76
16 482 0.152921 -1.38579 1.76
16 483 0.166284 -1.43985 1.76
16 484 0.178845 -1.49555 1.76
17 0 -0.327247 1.689 1.76
17 1 -0.32309 1.68897 1.76
17 2 -0.323004 1.68456 1.76
17 3 -0.323004 1.68456 1.76
17 4 -0.320926 1.68454 1.76
17 5 -0.320926 1.68454 1.76
17 6 -0.316729 1.6823 1.76
17 7 -0.321188 1.67661 1.76
17 8 -0.310374 1.67563 1.76
17 9 -0.318948 1.67112 1.76
17 10 -0.318899 1.66745 1.76
17 11 -0.317105 1.66303 1.76
17 12 -0.314195 1.65807 1.76
17 13 -0.314154 1.65588 1.76
17 14 -0.316101 1.64931 1.76
17 15 -0.315976 1.64273 1.76
17 16 -0.324433 1.63055 1.76
17 17 -0.321805 1.62309 1.76
17 18 -0.33407 1.61208 1.76
17 19 -0.338247 1.59743 1.76
17 20 -0.343374 1.5857 1.76
17 21 -0.35083 1.57373 1.76
17 22 -0.358867 1.5626 1.76
17 23 -0.359326 1.54524 1.76
17 24 -0.367195 1.53022 1.76
17 25 -0.375097 1.51738 1.76
17 26 -0.389101 1.50221 1.76
17 27 -0.394892 1.48967 1.76
17 28 -0.402685 1.47478 1.76
17 29 -0.410458 1.45992 1.76
17 30 -0.418332 1.44935 1.76
17 31 -0.424094 1.43665 1.76
17 32 -0.427868 1.42609 1.76
17 33 -0.431697 1.41765 1.76
17 34 -0.433427 1.4071 1.76
17 35 -0.431153 1.39864 1.76
17 36 -0.434139 1.38999 1.76
17 37 -0.430609 1.37969 1.76
17 38 -0.433596 1.37192 1.76
17 39 -0.427982 1.35869 1.76
17 40 -0.421612 1.34817 1.76
17 41 -0.421378 1.33981 1.76
17 42 -0.412947 1.32722 1.76
17 43 -0.414004 1.31573 1.76
17 44 -0.40627 1.30428 1.76
17 45 -0.397988 1.29592 1.76
17 46 -0.385585 1.28339 1.76
17 47 -0.383619 1.27598 1.76
17 48 -0.373021 1.27151 1.76
17 49 -0.355927 1.26002 1.76
17 50 -0.350533 1.24597 1.76
17 51 -0.344332 1.2377 1.76
17 52 -0.336091 1.22737 1.76
17 53 -0.325947 1.22114 1.76
17 54 -0.320713 1.20984 1.76
17 55 -0.319445 1.19655 1.76
17 56 -0.310047 1.18587 1.76
17 57 -0.317607 1.17221 1.76
17 58 -0.307768 1.16084 1.76
17 59 -0.310382 1.14162 1.76
17 60 -0.316911 1.12994 1.76
17 61 -0.307962 1.11939 1.76
17 62 -0.317526 1.10135 1.76
17 63 -0.325207 1.08936 1.76
17 64 -0.332475 1.07823 1.76
17 65 -0.33154 1.0693 1.76
17 66 -0.326473 1.05537 1.76
17 67 -0.34123 1.04392 1.76
17 68 -0.341699 1.02961 1.76
17 69 -0.341434 1.0177 1.76
17 70 -0.341124 1.00384 1.76
17 71 -0.338938 0.993946 1.76
17 72 -0.334662 0.98405 1.76
17 73 -0.330567 0.970237 1.76
17 74 -0.324477 0.960366 1.76
17 75 -0.320272 0.946606 1.76
17 76 -0.31424 0.93873 1.76
17 77 -0.306224 0.928896 1.76
17 78 -0.30021 0.921043 1.76
17 79 -0.298146 0.915178 1.76
17 80 -0.294281 0.910552 1.76
17 81 -0.292002 0.899563 1.76
17 82 -0.291914 0.896065 1.76
17 83 -0.291916 0.890279 1.76
17 84 -0.29666 0.884418 1.76
17 85 -0.295428 0.874375 1.76
17 86 -0.303501 0.870296 1.76
17 87 -0.30874 0.859011 1.76
17 88 -0.317906 0.857806 1.76
17 89 -0.323441 0.849322 1.76
17 90 -0.333663 0.843773 1.76
17 91 -0.341252 0.836132 1.76
17 92 -0.348786 0.826581 1.76
17 93 -0.354325 0.815113 1.76
17 94 -0.3599 0.805581 1.76
17 95 -0.365371 0.792245 1.76
17 96 -0.368996 0.782735 1.76
17 97 -0.372517 0.769436 1.76
17 98 -0.372178 0.756138 1.76
17 99 -0.371145 0.744191 1.76
17 100 -0.370599 0.73469 1.76
17 101 -0.369867 0.725127 1.76
17 102 -0.365775 0.71484 1.76
17 103 -0.362391 0.705817 1.76
17 104 -0.360211 0.698282 1.76
17 105 -0.354823 0.689195 1.76
17 106 -0.348726 0.680379 1.76
17 107 -0.344758 0.672901 1.76
17 108 -0.339515 0.664303 1.76
17 109 -0.334497 0.656689 1.76
17 110 -0.327084 0.649774 1.76
17 111 -0.320839 0.643398 1.76
17 112 -0.314204 0.636282 1.76
17 113 -0.306934 0.62995 1.76
17 114 -0.299839 0.619882 1.76
17 115 -0.291607 0.610895 1.76
17 116 -0.281119 0.598987 1.76
17 117 -0.269587 0.586948 1.76
17 118 -0.257806 0.57475 1.76
17 119 -0.248816 0.562118 1.76
17 120 -0.239317 0.549292 1.76
17 121 -0.228391 0.536703 1.76
17 122 -0.221185 0.523876 1.76
17 123 -0.212461 0.509611 1.76
17 124 -0.203644 0.495636 1.76
17 125 -0.198883 0.481723 1.76
17 126 -0.195217 0.4715 1.76
17 127 -0.191868 0.460756 1.76
17 128 -0.185275 0.446267 1.76
17 129 -0.183047 0.434789 1.76
17 130 -0.181339 0.422764 1.76
17 131 -0.180518 0.412916 1.76
17 132 -0.180796 0.402914 1.76
17 133 -0.182608 0.392264 1.76
17 134 -0.183447 0.38159 1.76
17 135 -0.186058 0.36914 1.76
17 136 -0.189833 0.356584 1.76
17 137 -0.194719 0.34371 1.76
17 138 -0.199458 0.331005 1.76
17 139 -0.205432 0.315454 1.76
17 140 -0.207954 0.30122 1.76
17 141 -0.213751 0.283059 1.76
17 142 -0.216701 0.266296 1.76
17 143 -0.219192 0.249267 1.76
17 144 -0.217082 0.234718 1.76
17 145 -0.219202 0.217334 1.76
17 146 -0.216054 0.203689 1.76
17 147 -0.212489 0.191138 1.76
17 148 -0.209411 0.179237 1.76
17 149 -0.205108 0.169305 1.76
17 150 -0.200635 0.162944 1.76
17 151 -0.196462 0.160009 1.76
17 152 -0.193147 0.160432 1.76
17 153 -0.188909 0.160369 1.76
17 154 -0.186878 0.162235 1.76
17 155 -0.182332 0.16477 1.76
17 156 -0.175939 0.165582 1.76
17 157 -0.172281 0.165557 1.76
17 158 -0.165858 0.162948 1.76
17 159 -0.161251 0.158644 1.76
17 160 -0.155715 0.151777 1.76
17 161 -0.152893 0.140677 1.76
17 162 -0.147829 0.12673 1.76
17 163 -0.142652 0.109193 1.76
17 164 -0.13979 0.0880481 1.76
17 165 -0.132812 0.061617 1.76
17 166 -0.123196 0.0358961 1.76
17 167 -0.112621 0.00351153 1.76
17 168 -0.101133 -0.0231055 1.76
17 169 -0.0987775 -0.0637237 1.76
17 170 -0.0869477 -0.101264 1.76
17 171 -0.082334 -0.145902 1.76
17 172 -0.076541 -0.196102 1.76
17 173 -0.0716618 -0.237258 1.76
17 174 -0.0646365 -0.278423 1.76
17 175 -0.0576675 -0.320832 1.76
17 176 -0.054217 -0.350463 1.76
17 177 -0.0479677 -0.395032 1.76
17 178 -0.0309037 -0.426561 1.76
17 179 -0.0181544 -0.458329 1.76
17 180 0.00082597 -0.494295 1.76
17 181 0.0176644 -0.528676 1.76
17 182 0.0393597 -0.565687 1.76
17 183 0.0547485 -0.597953 1.76
17 184 0.0737944 -0.62939 1.76
17 185 0.0927075 -0.664315 1.76
17 186 0.114617 -0.705283 1.76
17 187 0.132436 -0.749173 1.76
17 188 0.150886 -0.795962 1.76
17 189 0.165881 -0.842064 1.76
17 190 0.177135 -0.890521 1.76
17 191 0.181897 -0.93728 1.76
17 192 0.187389 -0.983274 1.76
17 193 0.191652 -1.02742 1.76
17 194 0.193545 -1.07099 1.76
17 195 0.193828 -1.11137 1.76
17 196 0.194694 -1.15038 1.76
17 197 0.193917 -1.18919 1.76
17 198 0.193534 -1.22884 1.76
17 199 0.193567 -1.27111 1.76
17 200 0.197949 -1.32171 1.76
17 201 0.203515 -1.37638 1.76
17 202 0.209889 -1.43164 1.76
17 203 0.220333 -1.4886 1.76
17 204 0.232489 -1.54081 1.76
17 205 0.247768 -1.59031 1.76
17 206 0.265602 -1.63634 1.76
17 207 0.279666 -1.67443 1.76
17 208 0.30143 -1.71162 1.76
17 209 0.321381 -1.74021 1.76
17 210 0.341672 -1.76589 1.76
17 211 0.367885 -1.79194 1.76
17 212 0.397061 -1.81718 1.76
17 213 0.424566 -1.84867 1.76
18 0 -0.552681 2.95259 1.76
18 1 -0.541582 2.95068 1.76
18 2 -0.537566 2.9489 1.76
18 3 -0.531334 2.94486 1.76
18 4 -0.525419 2.94322 1.76
18 5 -0.523519 2.94073 1.76
18 6 -0.519344 2.93777 1.76
18 7 -0.515477 2.93232 1.76
18 8 -0.516525 2.93176 1.76
18 9 -0.514823 2.93126 1.76
18 10 -0.510583 2.92782 1.76
18 11 -0.509757 2.92705 1.76
18 12 -0.509706 2.92391 1.76
18 13 -0.507515 2.92068 1.76
18 14 -0.50639 2.9208 1.76
18 15 -0.512477 2.91943 1.76
18 16 -0.510201 2.91941 1.76
18 17 -0.509115 2.91879 1.76
18 18 -0.51217 2.91597 1.76
18 19 -0.499843 2.91634 1.76
18 20 -0.501965 2.91637 1.76
18 21 -0.505042 2.91694 1.76
18 22 -0.505902 2.91662 1.76
18 23 -0.508019 2.91987 1.76
18 24 -0.509027 2.92435 1.76
18 25 -0.511173 2.92464 1.76
18 26 -0.515291 2.9286 1.76
18 27 -0.516602 2.93276 1.76
18 28 -0.516046 2.93217 1.76
18 29 -0.522151 2.93294 1.76
18 30 -0.523358 2.93376 1.76
18 31 -0.520097 2.93013 1.76
18 32 -0.520166 2.93016 1.76
18 33 -0.520303 2.93247 1.76
18 34 -0.520366 2.9323 1.76
18 35 -0.520303 2.92999 1.76
18 36 -0.520367 2.92985 1.76
18 37 -0.520396 2.92777 1.76
18 38 -0.520228 2.9223 1.76
18 39 -0.52715 2.92476 1.76
18 40 -0.525391 2.9239 1.76
18 41 -0.524982 2.92184 1.76
18 42 -0.527556 2.92013 1.76
18 43 -0.530662 2.91578 1.76
18 44 -0.530448 2.91256 1.76
18 45 -0.532301 2.90611 1.76
18 46 -0.525573 2.89804 1.76
18 47 -0.532595 2.88901 1.76
18 48 -0.52849 2.87925 1.76
18 49 -0.524227 2.86792 1.76
18 50 -0.528271 2.85434 1.76
18 51 -0.518013 2.83973 1.76
18 52 -0.516703 2.82121 1.76
18 53 -0.515996 2.803 1.76
18 54 -0.516057 2.78348 1.76
18 55 -0.517568 2.76149 1.76
18 56 -0.518855 2.7406 1.76
18 57 -0.522522 2.71488 1.76
18 58 -0.526342 2.69438 1.76
18 59 -0.532392 2.67405 1.76
18 60 -0.535929 2.64594 1.76
18 61 -0.541723 2.62414 1.76
18 62 -0.547761 2.60038 1.76
18 63 -0.553173 2.58042 1.76
18 64 -0.559069 2.56048 1.76
18 65 -0.564793 2.5375 1.76
18 66 -0.568786 2.51629 1.76
18 67 -0.572158 2.49337 1.76
18 68 -0.575803 2.46866 1.76
18 69 -0.579463 2.44837 1.76
18 70 -0.582929 2.42617 1.76
18 71 -0.5867 2.40685 1.76
18 72 -0.59227 2.39147 1.76
18 73 -0.59431 2.37507 1.76
18 74 -0.598497 2.36266 1.76
18 75 -0.604561 2.35233 1.76
18 76 -0.606014 2.34061 1.76
18 77 -0.606292 2.33106 1.76
18 78 -0.610551 2.32029 1.76
18 79 -0.607244 2.31417 1.76
18 80 -0.603538 2.30835 1.76
18 81 -0.599999 2.30255 1.76
18 82 -0.594867 2.29856 1.76
18 83 -0.589321 2.29221 1.76
18 84 -0.582468 2.28199 1.76
18 85 -0.575488 2.27529 1.76
18 86 -0.568709 2.26259 1.76
18 87 -0.561844 2.25291 1.76
18 88 -0.554903 2.24085 1.76
18 89 -0.543558 2.22637 1.76
18 90 -0.534483 2.21433 1.76
18 91 -0.525505 2.20471 1.76
18 92 -0.51654 2.19509 1.76
18 93 -0.507587 2.18549 1.76
18 94 -0.498573 2.17353 1.76
18 95 -0.489647 2.16396 1.76
18 96 -0.48497 2.15207 1.76
18 97 -0.478078 2.13782 1.76
18 98 -0.46891 2.11887 1.76
18 99 -0.462052 2.10469 1.76
18 100 -0.452997 2.08817 1.76
18 101 -0.444096 2.07638 1.76
18 102 -0.437221 2.05996 1.76
18 103 -0.430426 2.0459 1.76
18 104 -0.423585 2.02955 1.76
18 105 -0.416821 2.01556 1.76
18 106 -0.414328 2.00163 1.76
18 107 -0.408959 1.98559 1.76
18 108 -0.40758 1.9695 1.76
18 109 -0.410191 1.95278 1.76
18 110 -0.414776 1.93714 1.76
18 111 -0.418529 1.91886 1.76
18 112 -0.422334 1.90291 1.76
18 113 -0.422871 1.88356 1.76
18 114 -0.427744 1.86884 1.76
18 115 -0.431585 1.85527 1.76
18 116 -0.433315 1.84172 1.76
18 117 -0.435166 1.8327 1.76
18 118 -0.437019 1.82101 1.76
18 119 -0.443059 1.81474 1.76
18 120 -0.446997 1.80578 1.76
18 121 -0.45066 1.7956 1.76
18 122 -0.459047 1.78793 1.76
18 123 -0.469152 1.78228 1.76
18 124 -0.481631 1.7763 1.76
18 125 -0.502736 1.77382 1.76
18 126 -0.519549 1.76918 1.76
18 127 -0.535753 1.76619 1.76
18 128 -0.552234 1.75962 1.76
18 129 -0.568784 1.7553 1.76
18 130 -0.586506 1.7492 1.76
18 131 -0.601215 1.7413 1.76
18 132 -0.613268 1.73646 1.76
18 133 -0.629404 1.72731 1.76
18 134 -0.63631 1.72156 1.76
18 135 -0.647574 1.71415 1.76
18 136 -0.65033 1.70746 1.76
18 137 -0.657383 1.70095 1.76
18 138 -0.653546 1.69577 1.76
18 139 -0.655331 1.69275 1.76
18 140 -0.657109 1.68879 1.76
18 141 -0.656684 1.68488 1.76
18 142 -0.653593 1.67559 1.76
18 143 -0.643246 1.66842 1.76
18 144 -0.629325 1.65842 1.76
18 145 -0.608403 1.65387 1.76
18 146 -0.581279 1.64854 1.76
18 147 -0.558961 1.63988 1.76
18 148 -0.532626 1.62856 1.76
18 149 -0.49982 1.61711 1.76
18 150 -0.468635 1.60444 1.76
18 151 -0.434611 1.59133 1.76
18 152 -0.394605 1.5781 1.76
18 153 -0.362091 1.56201 1.76
18 154 -0.33232 1.54479 1.76
18 155 -0.317097 1.52767 1.76
18 156 -0.308148 1.51697 1.76
18 157 -0.305932 1.5036 1.76
18 158 -0.306273 1.4939 1.76
18 159 -0.310961 1.48686 1.76
18 160 -0.317056 1.48477 1.76
18 161 -0.325109 1.47842 1.76
18 162 -0.333066 1.46782 1.76
18 163 -0.338967 1.45722 1.76
18 164 -0.337116 1.44315 1.76
18 165 -0.340419 1.42963 1.76
18 166 -0.332049 1.40599 1.76
18 167 -0.328448 1.39091 1.76
18 168 -0.325172 1.37488 1.76
18 169 -0.3228 1.35973 1.76
18 170 -0.322606 1.35367 1.76
18 171 -0.318576 1.33823 1.76
18 172 -0.319276 1.32603 1.76
18 173 -0.321564 1.31388 1.76
18 174 -0.323139 1.30242 1.76
18 175 -0.334417 1.29024 1.76
18 176 -0.33697 1.27553 1.76
18 177 -0.347184 1.26193 1.76
18 178 -0.356569 1.24622 1.76
18 179 -0.36984 1.22973 1.76
18 180 -0.371855 1.21535 1.76
18 181 -0.381399 1.19703 1.76
18 182 -0.393337 1.19508 1.76
18 183 -0.401439 1.18609 1.76
18 184 -0.412613 1.17193 1.76
18 185 -0.419188 1.15562 1.76
18 186 -0.435669 1.14056 1.76
18 187 -0.452114 1.12836 1.76
18 188 -0.470554 1.11257 1.76
18 189 -0.489712 1.09262 1.76
18 190 -0.511004 1.07875 1.76
18 191 -0.533545 1.06696 1.76
18 192 -0.551987 1.05659 1.76
18 193 -0.571412 1.04646 1.76
18 194 -0.58067 1.04135 1.76
18 195 -0.604684 1.03119 1.76
18 196 -0.614362 1.02253 1.76
18 197 -0.622905 1.01585 1.76
18 198 -0.626752 1.0139 1.76
18 199 -0.626752 1.0139 1.76
18 200 -0.630414 1.00799 1.76
18 201 -0.628538 1.00995 1.76
18 202 -0.62433 1.00399 1.76
18 203 -0.610706 1.0042 1.76
18 204 -0.614049 0.994033 1.76
18 205 -0.589383 0.994915 1.76
18 206 -0.579648 0.990737 1.76
18 207 -0.565608 0.986768 1.76
18 208 -0.551779 0.984693 1.76
18 209 -0.534769 0.981769 1.76
18 210 -0.51628 0.980488 1.76
18 211 -0.504603 0.97784 1.76
18 212 -0.497523 0.977393 1.76
18 213 -0.481821 0.977277 1.76
18 214 -0.46393 0.982265 1.76
18 215 -0.449724 0.980897 1.76
18 216 -0.439591 0.983736 1.76
18 217 -0.428373 0.986255 1.76
18 218 -0.420483 0.989115 1.76
18 219 -0.416008 0.995317 1.76
18 220 -0.409502 1.00159 1.76
18 221 -0.404542 1.00709 1.76
18 222 -0.398754 1.01148 1.76
18 223 -0.394968 1.01692 1.76
18 224 -0.385636 1.01935 1.76
18 225 -0.383255 1.0208 1.76
18 226 -0.372811 1.02167 1.76
18 227 -0.367561 1.02441 1.76
18 228 -0.363444 1.02707 1.76
18 229 -0.359136 1.02887 1.76
18 230 -0.363417 1.03264 1.76
18 231 -0.355926 1.03381 1.76
18 232 -0.354857 1.03734 1.76
18 233 -0.358722 1.03984 1.76
18 234 -0.356577 1.04089 1.76
18 235 -0.353741 1.03686 1.76
18 236 -0.352461 1.03573 1.76
18 237 -0.352469 1.03319 1.76
18 238 -0.351818 1.02838 1.76
18 239 -0.351825 1.02603 1.76
18 240 -0.353654 1.02315 1.76
18 241 -0.35626 1.01905 1.76
18 242 -0.359492 1.01586 1.76
18 243 -0.363091 1.01145 1.76
18 244 -0.367478 1.00705 1.76
18 245 -0.373434 1.00025 1.76
18 246 -0.379129 0.993381 1.76
18 247 -0.385522 0.985026 1.76
18 248 -0.394876 0.976822 1.76
18 249 -0.401174 0.964754 1.76
18 250 -0.407972 0.952165 1.76
18 251 -0.41272 0.93814 1.76
18 252 -0.415572 0.918593 1.76
18 253 -0.417567 0.898209 1.76
18 254 -0.419485 0.878591 1.76
18 255 -0.420557 0.857411 1.76
18 256 -0.421121 0.836455 1.76
18 257 -0.421463 0.813885 1.76
18 258 -0.422199 0.793045 1.76
18 259 -0.420374 0.770548 1.76
18 260 -0.417998 0.752871 1.76
18 261 -0.412631 0.733447 1.76
18 262 -0.408987 0.720508 1.76
18 263 -0.402112 0.705543 1.76
18 264 -0.395834 0.692608 1.76
18 265 -0.385851 0.679713 1.76
18 266 -0.374719 0.667286 1.76
18 267 -0.36032 0.654601 1.76
18 268 -0.343949 0.641295 1.76
18 269 -0.326619 0.627234 1.76
18 270 -0.306373 0.616741 1.76
18 271 -0.287454 0.605463 1.76
18 272 -0.266867 0.595671 1.76
18 273 -0.244424 0.585072 1.76
18 274 -0.227191 0.573904 1.76
18 275 -0.21378 0.562784 1.76
18 276 -0.202247 0.548037 1.76
18 277 -0.18889 0.536968 1.76
18 278 -0.179036 0.52445 1.76
18 279 -0.17164 0.509502 1.76
18 280 -0.165864 0.494932 1.76
18 281 -0.162025 0.485843 1.76
18 282 -0.16191 0.471372 1.76
18 283 -0.161797 0.456938 1.76
18 284 -0.161711 0.446137 1.76
18 285 -0.165358 0.433587 1.76
18 286 -0.168965 0.417485 1.76
18 287 -0.174447 0.403227 1.76
18 288 -0.179932 0.390784 1.76
18 289 -0.189134 0.378395 1.76
18 290 -0.198295 0.36426 1.76
18 291 -0.205595 0.351916 1.76
18 292 -0.214715 0.337846 1.76
18 293 -0.222432 0.323908 1.76
18 294 -0.230686 0.307305 1.76
18 295 -0.236143 0.292937 1.76
18 296 -0.245421 0.28188 1.76
18 297 -0.244652 0.268092 1.76
18 298 -0.248867 0.254545 1.76
18 299 -0.257719 0.243665 1.76
18 300 -0.255842 0.229755 1.76
18 301 -0.259152 0.219438 1.76
18 302 -0.254762 0.207777 1.76
18 303 -0.248846 0.19558 1.76
18 304 -0.246121 0.185595 1.76
18 305 -0.239389 0.176628 1.76
18 306 -0.233949 0.165769 1.76
18 307 -0.22373 0.156332 1.76
18 308 -0.213029 0.14841 1.76
18 309 -0.200518 0.140486 1.76
18 310 -0.185741 0.134498 1.76
18 311 -0.176049 0.124133 1.76
18 312 -0.159907 0.117137 1.76
18 313 -0.146303 0.11091 1.76
18 314 -0.120896 0.0992012 1.76
18 315 -0.0989314 0.0886201 1.76
18 316 -0.0765852 0.0783931 1.76
18 317 -0.0523012 0.0663588 1.76
18 318 -0.0307988 0.0539332 1.76
18 319 -0.0102131 0.0410071 1.76
18 320 0.00959969 0.0308532 1.76
18 321 0.0293292 0.0157238 1.76
18 322 0.0435831 -0.000988195 1.76
18 323 0.0542349 -0.014316 1.76
18 324 0.0666151 -0.030923 1.76
18 325 0.0790025 -0.044188 1.76
18 326 0.0852267 -0.0603367 1.76
18 327 0.0858016 -0.0807202 1.76
18 328 0.08713 -0.101552 1.76
18 329 0.0867965 -0.124304 1.76
18 330 0.0864405 -0.148575 1.76
18 331 0.084291 -0.174332 1.76
18 332 0.0785939 -0.201541 1.76
18 333 0.0693578 -0.231769 1.76
18 334 0.0601544 -0.263408 1.76
18 335 0.0457148 -0.297965 1.76
18 336 0.0340568 -0.342906 1.76
18 337 0.0204081 -0.388069 1.76
18 338 0.00962199 -0.435612 1.76
18 339 2.94471e-05 -0.483517 1.76
18 340 -0.0105067 -0.532206 1.76
18 341 -0.0160241 -0.580493 1.76
18 342 -0.01928 -0.628135 1.76
18 343 -0.0208658 -0.673678 1.76
18 344 -0.0219184 -0.716473 1.76
18 345 -0.0217172 -0.747393 1.76
18 346 -0.0190674 -0.786166 1.76
18 347 -0.0118785 -0.824688 1.76
18 348 -0.0036097 -0.8607 1.76
18 349 0.00595713 -0.897794 1.76
18 350 0.017885 -0.934571 1.76
18 351 0.0297757 -0.970822 1.76
18 352 0.0441154 -1.00949 1.76
18 353 0.0563311 -1.04766 1.76
18 354 0.0673596 -1.08573 1.76
18 355 0.0767193 -1.1276 1.76
18 356 0.0852919 -1.16728 1.76
18 357 0.0917774 -1.20783 1.76
18 358 0.0964477 -1.24649 1.76
18 359 0.100128 -1.28327 1.76
18 360 0.101836 -1.3199 1.76
18 361 0.103668 -1.3572 1.76
18 362 0.104008 -1.39467 1.76
18 363 0.103895 -1.43507 1.76
18 364 0.103818 -1.47709 1.76
18 365 0.103754 -1.52252 1.76
18 366 0.103065 -1.56804 1.76
18 367 0.103418 -1.61472 1.76
18 368 0.105658 -1.66432 1.76
18 369 0.111831 -1.71576 1.76
18 370 0.121114 -1.76847 1.76
18 371 0.132571 -1.82373 1.76
19 0 -0.8478 0.758946 1.76
19 1 -0.846282 0.758518 1.76
19 2 -0.845 0.757105 1.76
19 3 -0.843105 0.755308 1.76
19 4 -0.841426 0.75378 1.76
19 5 -0.839255 0.752134 1.76
19 6 -0.83697 0.75098 1.76
19 7 -0.832477 0.74769 1.76
19 8 -0.827172 0.745682 1.76
19 9 -0.819679 0.742903 1.76
19 10 -0.811339 0.741329 1.76
19 11 -0.800581 0.738414 1.76
19 12 -0.786779 0.735252 1.76
19 13 -0.772406 0.733486 1.76
19 14 -0.75499 0.731471 1.76
19 15 -0.735658 0.729444 1.76
19 16 -0.715423 0.728354 1.76
19 17 -0.695091 0.725376 1.76
19 18 -0.672847 0.722386 1.76
19 19 -0.64958 0.723048 1.76
19 20 -0.626651 0.720166 1.76
19 21 -0.602598 0.71905 1.76
19 22 -0.580798 0.725493 1.76
19 23 -0.559581 0.723452 1.76
19 24 -0.544211 0.723341 1.76
19 25 -0.526699 0.717557 1.76
19 26 -0.513187 0.715575 1.76
19 27 -0.501458 0.70984 1.76
19 28 -0.493647 0.70602 1.76
19 29 -0.481872 0.698416 1.76
19 30 -0.473816 0.687097 1.76
19 31 -0.467688 0.675814 1.76
19 32 -0.46151 0.662685 1.76
19 33 -0.455222 0.64586 1.76
19 34 -0.450798 0.62724 1.76
19 35 -0.450132 0.606858 1.76
19 36 -0.451247 0.582875 1.76
19 37 -0.450401 0.557143 1.76
19 38 -0.449499 0.5297 1.76
19 39 -0.44878 0.50784 1.76
19 40 -0.447885 0.480631 1.76
19 41 -0.441421 0.455313 1.76
19 42 -0.440663 0.43194 1.76
19 43 -0.432487 0.410397 1.76
19 44 -0.426319 0.392512 1.76
19 45 -0.418251 0.372894 1.76
19 46 -0.408509 0.358641 1.76
19 47 -0.400548 0.340905 1.76
19 48 -0.387193 0.328469 1.76
19 49 -0.377577 0.316086 1.76
19 50 -0.362515 0.307201 1.76
19 51 -0.347521 0.300083 1.76
19 52 -0.330735 0.294711 1.76
19 53 -0.314041 0.292845 1.76
19 54 -0.293689 0.292704 1.76
19 55 -0.273273 0.289064 1.76
19 56 -0.247793 0.291688 1.76
19 57 -0.230733 0.28877 1.76
