# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
14 104 -0.345224 1.67916 1.76
14 105 -0.331344 1.67201 1.76
14 106 -0.312213 1.66802 1.76
14 107 -0.296641 1.66041 1.76
14 108 -0.277142 1.65255 1.76
14 109 -0.259049 1.6417 1.76
14 110 -0.238042 1.63492 1.76
14 111 -0.219526 1.62397 1.76
14 112 -0.203081 1.61306 1.76
14 113 -0.188723 1.60433 1.76
14 114 -0.178498 1.59995 1.76
14 115 -0.164173 1.59124 1.76
14 116 -0.160035 1.58264 1.76
14 117 -0.153871 1.57402 1.76
14 118 -0.148066 1.55774 1.76
14 119 -0.143596 1.55685 1.76
14 120 -0.145552 1.54622 1.76
14 121 -0.147489 1.53347 1.76
14 122 -0.155509 1.52293 1.76
14 123 -0.163515 1.5124 1.76
14 124 -0.171565 1.50823 1.76
14 125 -0.18678 1.49399 1.76
14 126 -0.196439 1.49111 1.76
14 127 -0.207335 1.49078 1.76
14 128 -0.217932 1.48669 1.76
14 129 -0.222627 1.48712 1.76
14 130 -0.230255 1.48423 1.76
14 131 -0.235478 1.48258 1.76
14 132 -0.242815 1.47401 1.76
14 133 -0.246239 1.47383 1.76
14 134 -0.249726 1.46461 1.76
14 135 -0.254971 1.46507 1.76
14 136 -0.258483 1.45796 1.76
14 137 -0.261506 1.44582 1.76
14 138 -0.261369 1.43744 1.76
14 139 -0.263871 1.43582 1.76
14 140 -0.261833 1.42796 1.76
14 141 -0.258001 1.41548 1.76
14 142 -0.252838 1.40607 1.76
14 143 -0.245679 1.39665 1.76
14 144 -0.237484 1.38412 1.76
14 145 -0.227364 1.37574 1.76
14 146 -0.219255 1.36739 1.76
14 147 -0.205167 1.35901 1.76
14 148 -0.194193 1.35995 1.76
14 149 -0.178034 1.34125 1.76
14 150 -0.161006 1.33185 1.76
14 151 -0.142014 1.32244 1.76
14 152 -0.130091 1.32645 1.76
14 153 -0.114131 1.32016 1.76
14 154 -0.100176 1.31388 1.76
14 155 -0.0842437 1.30555 1.76
14 156 -0.0703199 1.29725 1.76
14 157 -0.0623729 1.29514 1.76
14 158 -0.0544301 1.28894 1.76
14 159 -0.0464914 1.28684 1.76
14 160 -0.0405646 1.26844 1.76
14 161 -0.0445188 1.27662 1.76
14 162 -0.0425463 1.26845 1.76
14 163 -0.0425573 1.26032 1.76
14 164 -0.0445473 1.2522 1.76
14 165 -0.0465388 1.24005 1.76
14 166 -0.0544507 1.23201 1.76
14 167 -0.0623511 1.21995 1.76
14 168 -0.0702398 1.21194 1.76
14 169 -0.0848034 1.19554 1.76
14 170 -0.0938733 1.19802 1.76
14 171 -0.101728 1.19004 1.76
14 172 -0.115476 1.18212 1.76
14 173 -0.128341 1.16058 1.76
14 174 -0.136123 1.14865 1.76
14 175 -0.14536 1.13552 1.76
14 176 -0.151259 1.12606 1.76
14 177 -0.155606 1.11219 1.76
14 178 -0.158391 1.0992 1.76
14 179 -0.160474 1.08763 1.76
14 180 -0.162775 1.07604 1.76
14 181 -0.160723 1.0642 1.76
14 182 -0.15964 1.05141 1.76
14 183 -0.156077 1.04121 1.76
14 184 -0.151684 1.02977 1.76
14 185 -0.141871 1.01601 1.76
14 186 -0.135007 1.00523 1.76
14 187 -0.125255 0.995414 1.76
14 188 -0.113583 0.985602 1.76
14 189 -0.101939 0.977746 1.76
14 190 -0.0893397 0.968924 1.76
14 191 -0.0746047 0.960911 1.76
14 192 -0.068072 0.966823 1.76
14 193 -0.0564761 0.958991 1.76
14 194 -0.0448958 0.951171 1.76
14 195 -0.0272317 0.937607 1.76
14 196 -0.0275493 0.941387 1.76
14 197 -0.0111559 0.924277 1.76
14 198 -0.00756129 0.925442 1.76
14 199 -0.011887 0.925398 1.76
14 200 -0.0179661 0.923983 1.76
14 201 -0.0160958 0.908607 1.76
14 202 -0.021877 0.904816 1.76
14 203 -0.0286086 0.903909 1.76
14 204 -0.0349528 0.903766 1.76
14 205 -0.0439885 0.904027 1.76
14 206 -0.0526385 0.906968 1.76
14 207 -0.061293 0.90991 1.76
14 208 -0.0776673 0.924439 1.76
14 209 -0.0853802 0.928345 1.76
14 210 -0.0930987 0.932254 1.76
14 211 -0.091557 0.924084 1.76
14 212 -0.0988609 0.926524 1.76
14 213 -0.108559 0.942007 1.76
14 214 -0.110446 0.932387 1.76
14 215 -0.115269 0.933385 1.76
14 216 -0.117206 0.935327 1.76
14 217 -0.119124 0.933415 1.76
14 218 -0.118155 0.932445 1.76
14 219 -0.116219 0.930505 1.76
14 220 -0.111388 0.927581 1.76
14 221 -0.1056 0.925613 1.76
14 222 -0.0988477 0.922678 1.76
14 223 -0.0901739 0.919729 1.76
14 224 -0.082465 0.915829 1.76
14 225 -0.0728395 0.913836 1.76
14 226 -0.0612918 0.906074 1.76
14 227 -0.0507203 0.899288 1.76
14 228 -0.0388267 0.891085 1.76
14 229 -0.0296235 0.881921 1.76
14 230 -0.0204291 0.876889 1.76
14 231 -0.0135621 0.866926 1.76
14 232 -0.00479225 0.856966 1.76
14 233 0.00179175 0.845293 1.76
14 234 0.00581318 0.835633 1.76
14 235 0.00654815 0.830325 1.76
14 236 0.0102471 0.816726 1.76
14 237 0.00794147 0.806518 1.76
14 238 0.00445536 0.796376 1.76
14 239 -0.00169085 0.785894 1.76
14 240 -0.00820288 0.776184 1.76
14 241 -0.0154728 0.76425 1.76
14 242 -0.0265178 0.754235 1.76
14 243 -0.0379253 0.743121 1.76
14 244 -0.0546159 0.733184 1.76
14 245 -0.0653943 0.723109 1.76
14 246 -0.0782597 0.710136 1.76
14 247 -0.0933546 0.699133 1.76
14 248 -0.105586 0.687206 1.76
14 249 -0.115907 0.67529 1.76
14 250 -0.125281 0.666151 1.76
14 251 -0.132745 0.655175 1.76
14 252 -0.138341 0.647875 1.76
14 253 -0.140182 0.642388 1.76
14 254 -0.143902 0.63692 1.76
14 255 -0.142915 0.63051 1.76
14 256 -0.142365 0.622649 1.76
14 257 -0.141697 0.618081 1.76
14 258 -0.138098 0.613131 1.76
14 259 -0.130718 0.602697 1.76
14 260 -0.124303 0.595014 1.76
14 261 -0.120138 0.586631 1.76
14 262 -0.105125 0.575649 1.76
14 263 -0.0957435 0.564727 1.76
14 264 -0.0835879 0.556513 1.76
14 265 -0.0714479 0.54651 1.76
14 266 -0.058398 0.535618 1.76
14 267 -0.0472344 0.524761 1.76
14 268 -0.0342408 0.51033 1.76
14 269 -0.0231197 0.501308 1.76
14 270 -0.0083591 0.486283 1.76
14 271 0.00275596 0.479721 1.76
14 272 0.0156563 0.468959 1.76
14 273 0.0246055 0.458457 1.76
14 274 0.0294918 0.451829 1.76
14 275 0.0348653 0.441349 1.76
14 276 0.0366229 0.430735 1.76
14 277 0.0338055 0.42458 1.76
14 278 0.0368883 0.404037 1.76
14 279 0.0298983 0.396465 1.76
14 280 0.0251512 0.376357 1.76
14 281 0.0149805 0.365074 1.76
14 282 0.00202094 0.342526 1.76
14 283 -0.0145064 0.328752 1.76
14 284 -0.028357 0.302387 1.76
14 285 -0.0501895 0.281524 1.76
14 286 -0.0692795 0.256784 1.76
14 287 -0.0882994 0.237267 1.76
14 288 -0.100499 0.212747 1.76
14 289 -0.114389 0.197515 1.76
14 290 -0.121508 0.178973 1.76
14 291 -0.124991 0.15879 1.76
14 292 -0.124876 0.140334 1.76
14 293 -0.121719 0.119551 1.76
14 294 -0.116563 0.0994003 1.76
14 295 -0.105276 0.0764047 1.76
14 296 -0.0975897 0.0537609 1.76
14 297 -0.0797022 0.0273428 1.76
14 298 -0.0672309 0.00598623 1.76
14 299 -0.0459544 -0.018592 1.76
14 300 -0.0269023 -0.0453077 1.76
14 301 -0.00686867 -0.0758235 1.76
14 302 0.0172109 -0.102859 1.76
14 303 0.0383249 -0.135214 1.76
14 304 0.0499437 -0.166682 1.76
14 305 0.0581554 -0.200396 1.76
14 306 0.0625363 -0.224371 1.76
14 307 0.0770878 -0.252621 1.76
14 308 0.0746539 -0.284086 1.76
14 309 0.0743038 -0.311839 1.76
14 310 0.077479 -0.344508 1.76
14 311 0.068883 -0.372653 1.76
14 312 0.0577885 -0.403202 1.76
14 313 0.0500745 -0.439141 1.76
14 314 0.0338035 -0.474368 1.76
14 315 0.0161059 -0.510796 1.76
14 316 -0.00237903 -0.548899 1.76
14 317 -0.0124787 -0.587104 1.76
14 318 -0.0209727 -0.629801 1.76
14 319 -0.026001 -0.667968 1.76
14 320 -0.0292368 -0.707901 1.76
14 321 -0.0297155 -0.746598 1.76
14 322 -0.0302423 -0.787288 1.76
14 323 -0.0298108 -0.830891 1.76
14 324 -0.0277054 -0.875054 1.76
14 325 -0.0215886 -0.919983 1.76
14 326 -0.00896781 -0.962121 1.76
14 327 0.00557899 -1.0058 1.76
14 328 0.0263023 -1.04911 1.76
14 329 0.0512774 -1.09346 1.76
14 330 0.0721301 -1.13894 1.76
14 331 0.0917175 -1.18501 1.76
14 332 0.0994214 -1.22622 1.76
14 333 0.109046 -1.2623 1.76
14 334 0.119106 -1.29764 1.76
14 335 0.127964 -1.33286 1.76
14 336 0.137486 -1.36748 1.76
14 337 0.142926 -1.40226 1.76
14 338 0.143268 -1.43881 1.76
14 339 0.143273 -1.47321 1.76
14 340 0.141431 -1.51116 1.76
14 341 0.139525 -1.54886 1.76
14 342 0.136437 -1.58732 1.76
14 343 0.139611 -1.6322 1.76
14 344 0.152522 -1.67964 1.76
14 345 0.171618 -1.72451 1.76
14 346 0.195329 -1.76652 1.76
14 347 0.217806 -1.81213 1.76
15 0 -0.393134 1.86711 1.76
15 1 -0.393134 1.86711 1.76
15 2 -0.390485 1.8683 1.76
15 3 -0.38903 1.86931 1.76
15 4 -0.38903 1.86931 1.76
15 5 -0.38695 1.86929 1.76
15 6 -0.38487 1.86927 1.76
15 7 -0.376414 1.86867 1.76
15 8 -0.372661 1.87035 1.76
15 9 -0.367041 1.8718 1.76
15 10 -0.361461 1.87285 1.76
15 11 -0.356465 1.87328 1.76
15 12 -0.351062 1.87306 1.76
15 13 -0.347143 1.87176 1.76
15 14 -0.343105 1.87169 1.76
15 15 -0.339663 1.87183 1.76
15 16 -0.337164 1.87557 1.76
15 17 -0.334286 1.87586 1.76
15 18 -0.331722 1.8794 1.76
15 19 -0.328272 1.88283 1.76
15 20 -0.32442 1.88633 1.76
15 21 -0.319598 1.89052 1.76
15 22 -0.315303 1.8914 1.76
15 23 -0.3105 1.89554 1.76
15 24 -0.305214 1.89599 1.76
15 25 -0.300248 1.90038 1.76
15 26 -0.296073 1.90441 1.76
15 27 -0.29169 1.90517 1.76
15 28 -0.291982 1.90888 1.76
15 29 -0.287849 1.9111 1.76
15 30 -0.283045 1.91011 1.76
15 31 -0.28052 1.90889 1.76
15 32 -0.278016 1.90442 1.76
15 33 -0.275177 1.90197 1.76
15 34 -0.27233 1.89524 1.76
15 35 -0.267069 1.89024 1.76
15 36 -0.26651 1.88167 1.76
15 37 -0.261096 1.87304 1.76
15 38 -0.258365 1.86434 1.76
15 39 -0.257768 1.85473 1.76
15 40 -0.253411 1.84129 1.76
15 41 -0.250151 1.83026 1.76
15 42 -0.248964 1.82122 1.76
15 43 -0.248767 1.80789 1.76
15 44 -0.246829 1.79431 1.76
15 45 -0.241536 1.77953 1.76
15 46 -0.241987 1.76803 1.76
15 47 -0.241767 1.75262 1.76
15 48 -0.23645 1.73952 1.76
15 49 -0.235777 1.72486 1.76
15 50 -0.232924 1.7087 1.76
15 51 -0.232686 1.69125 1.76
15 52 -0.222867 1.67264 1.76
15 53 -0.224028 1.65642 1.76
15 54 -0.213564 1.64095 1.76
15 55 -0.213431 1.62607 1.76
15 56 -0.207183 1.61525 1.76
15 57 -0.196923 1.60056 1.76
15 58 -0.19673 1.59152 1.76
15 59 -0.190514 1.58076 1.76
15 60 -0.182297 1.57213 1.76
15 61 -0.174093 1.56352 1.76
15 62 -0.164098 1.55399 1.76
15 63 -0.156094 1.54835 1.76
15 64 -0.149576 1.54199 1.76
15 65 -0.141455 1.5398 1.76
15 66 -0.129262 1.53332 1.76
15 67 -0.117101 1.53109 1.76
15 68 -0.102928 1.53096 1.76
15 69 -0.0887405 1.52447 1.76
15 70 -0.07255 1.52221 1.76
15 71 -0.0563662 1.51995 1.76
15 72 -0.0401949 1.51346 1.76
15 73 -0.0240412 1.50697 1.76
15 74 -0.0119271 1.50475 1.76
15 75 0.00217067 1.49617 1.76
15 76 0.0142566 1.49184 1.76
15 77 0.0258081 1.48676 1.76
15 78 0.0363376 1.47689 1.76
15 79 0.0463597 1.47049 1.76
15 80 0.0583842 1.46408 1.76
15 81 0.0663511 1.45562 1.76
15 82 0.0699237 1.44901 1.76
15 83 0.0802668 1.44083 1.76
15 84 0.0841883 1.43242 1.76
15 85 0.0890155 1.42707 1.76
15 86 0.0980827 1.41977 1.76
15 87 0.097977 1.41143 1.76
15 88 0.10591 1.40512 1.76
15 89 0.105799 1.3968 1.76
15 90 0.109689 1.38846 1.76
15 91 0.113603 1.3822 1.76
15 92 0.113487 1.37391 1.76
15 93 0.113371 1.36564 1.76
15 94 0.113227 1.35531 1.76
15 95 0.113082 1.34499 1.76
15 96 0.11291 1.33264 1.76
15 97 0.110719 1.31827 1.76
15 98 0.104588 1.30602 1.76
15 99 0.10437 1.28966 1.76
15 100 0.102197 1.2754 1.76
15 101 0.0980235 1.25915 1.76
15 102 0.0938608 1.24295 1.76
15 103 0.0897093 1.22678 1.76
15 104 0.0855688 1.21066 1.76
15 105 0.0794698 1.1946 1.76
15 106 0.0781249 1.18015 1.76
15 107 0.0732776 1.16856 1.76
15 108 0.0691994 1.15459 1.76
15 109 0.0632307 1.14665 1.76
15 110 0.0591712 1.13273 1.76
15 111 0.0551588 1.12282 1.76
15 112 0.0491969 1.11294 1.76
15 113 0.045182 1.10107 1.76
15 114 0.0392227 1.08925 1.76
15 115 0.0372074 1.08136 1.76
15 116 0.0332299 1.07153 1.76
15 117 0.0312213 1.06367 1.76
15 118 0.0292155 1.05582 1.76
15 119 0.0252803 1.04996 1.76
15 120 0.025239 1.04407 1.76
15 121 0.0232806 1.04212 1.76
15 122 0.0232404 1.03624 1.76
15 123 0.0212835 1.0343 1.76
15 124 0.0232135 1.03232 1.76
15 125 0.0231867 1.02841 1.76
15 126 0.0251155 1.02644 1.76
15 127 0.0289996 1.02641 1.76
15 128 0.0328687 1.02442 1.76
15 129 0.0406356 1.02436 1.76
15 130 0.0483672 1.02039 1.76
15 131 0.0580718 1.02031 1.76
15 132 0.071658 1.02021 1.76
15 133 0.0852431 1.0201 1.76
15 134 0.102709 1.01996 1.76
15 135 0.118233 1.01984 1.76
15 136 0.139578 1.01967 1.76
15 137 0.153998 1.02307 1.76
15 138 0.173002 1.02214 1.76
15 139 0.19778 1.0192 1.76
15 140 0.219071 1.01708 1.76
15 141 0.238367 1.01302 1.76
15 142 0.248009 1.011 1.76
15 143 0.261471 1.00699 1.76
15 144 0.280622 0.999042 1.76
15 145 0.284326 0.993175 1.76
15 146 0.299512 0.983337 1.76
15 147 0.298342 0.976555 1.76
15 148 0.310629 0.967735 1.76
15 149 0.310388 0.959996 1.76
15 150 0.307226 0.951324 1.76
15 151 0.305001 0.941692 1.76
15 152 0.302781 0.932077 1.76
15 153 0.295784 0.923475 1.76
15 154 0.287752 0.912016 1.76
15 155 0.277869 0.902508 1.76
15 156 0.267179 0.893059 1.76
15 157 0.254738 0.880929 1.76
15 158 0.243217 0.868473 1.76
15 159 0.23345 0.854205 1.76
15 160 0.221656 0.841011 1.76
15 161 0.209406 0.826109 1.76
15 162 0.199928 0.809036 1.76
15 163 0.189148 0.794995 1.76
15 164 0.186888 0.778108 1.76
15 165 0.170636 0.767923 1.76
15 166 0.171129 0.750161 1.76
15 167 0.158977 0.740069 1.76
15 168 0.154316 0.724361 1.76
15 169 0.15517 0.707506 1.76
15 170 0.152977 0.690871 1.76
15 171 0.148938 0.67614 1.76
15 172 0.150522 0.659566 1.76
15 173 0.146433 0.64125 1.76
15 174 0.146075 0.621139 1.76
15 175 0.147622 0.602904 1.76
15 176 0.152937 0.586515 1.76
15 177 0.147756 0.5688 1.76
15 178 0.154099 0.548535 1.76
15 179 0.164961 0.532262 1.76
15 180 0.168324 0.514297 1.76
15 181 0.17164 0.494603 1.76
15 182 0.171243 0.475004 1.76
15 183 0.173709 0.459886 1.76
15 184 0.17436 0.446591 1.76
15 185 0.173237 0.436872 1.76
15 186 0.175986 0.43597 1.76
15 187 0.170237 0.425419 1.76
15 188 0.167384 0.421032 1.76
15 189 0.165507 0.419283 1.76
15 190 0.162726 0.418421 1.76
15 191 0.158138 0.419332 1.76
15 192 0.154454 0.419357 1.76
15 193 0.153683 0.427295 1.76
15 194 0.147182 0.424694 1.76
15 195 0.146469 0.436171 1.76
15 196 0.139934 0.4318 1.76
15 197 0.132484 0.438386 1.76
15 198 0.135552 0.445086 1.76
15 199 0.131948 0.450422 1.76
15 200 0.132037 0.455737 1.76
15 201 0.12658 0.461096 1.76
15 202 0.124846 0.46821 1.76
15 203 0.124875 0.469988 1.76
15 204 0.118439 0.472698 1.76
15 205 0.121286 0.477126 1.76
15 206 0.121343 0.480686 1.76
15 207 0.121371 0.482467 1.76
15 208 0.121371 0.482467 1.76
15 209 0.126604 0.478193 1.76
15 210 0.126812 0.475309 1.76
15 211 0.130485 0.473505 1.76
15 212 0.135947 0.468134 1.76
15 213 0.141404 0.462769 1.76
15 214 0.148671 0.455623 1.76
15 215 0.145723 0.445901 1.76
15 216 0.154788 0.436998 1.76
15 217 0.162934 0.428996 1.76
15 218 0.181257 0.423581 1.76
15 219 0.183736 0.41036 1.76
15 220 0.19266 0.399512 1.76
15 221 0.203488 0.389164 1.76
15 222 0.212812 0.380279 1.76
15 223 0.223209 0.369795 1.76
15 224 0.232997 0.358394 1.76
15 225 0.241921 0.34963 1.76
15 226 0.25083 0.340881 1.76
15 227 0.257849 0.330424 1.76
15 228 0.264955 0.323449 1.76
15 229 0.271114 0.315623 1.76
15 230 0.278201 0.308666 1.76
15 231 0.284343 0.300862 1.76
15 232 0.287771 0.293947 1.76
15 233 0.290259 0.286187 1.76
15 234 0.291861 0.279303 1.76
15 235 0.294342 0.271564 1.76
15 236 0.294015 0.261285 1.76
15 237 0.290941 0.250189 1.76
15 238 0.290618 0.23995 1.76
15 239 0.28569 0.227207 1.76
15 240 0.27963 0.215756 1.76
15 241 0.274012 0.200127 1.76
15 242 0.264589 0.186659 1.76
15 243 0.253339 0.171551 1.76
15 244 0.241437 0.154172 1.76
15 245 0.226823 0.135592 1.76
15 246 0.211797 0.116145 1.76
15 247 0.195758 0.0966391 1.76
15 248 0.191723 0.0767668 1.76
15 249 0.178791 0.0570209 1.76
15 250 0.169396 0.03404 1.76
15 251 0.161847 0.0127817 1.76
15 252 0.154264 -0.0116502 1.76
15 253 0.148421 -0.0392222 1.76
15 254 0.149718 -0.0634694 1.76
15 255 0.149157 -0.0924092 1.76
15 256 0.146845 -0.121181 1.76
15 257 0.146233 -0.152977 1.76
15 258 0.147368 -0.184593 1.76
15 259 0.151939 -0.217605 1.76
15 260 0.151349 -0.247269 1.76
15 261 0.148973 -0.279849 1.76
15 262 0.150055 -0.312245 1.76
15 263 0.14741 -0.341088 1.76
15 264 0.138354 -0.366633 1.76
15 265 0.143232 -0.3976 1.76
15 266 0.142559 -0.432261 1.76
15 267 0.13704 -0.466813 1.76
15 268 0.128863 -0.502304 1.76
15 269 0.11828 -0.541035 1.76
15 270 0.104612 -0.581705 1.76
15 271 0.0918486 -0.624019 1.76
15 272 0.0787477 -0.667294 1.76
15 273 0.0649931 -0.70917 1.76
15 274 0.0504502 -0.749991 1.76
15 275 0.0384027 -0.789254 1.76
15 276 0.0297752 -0.826308 1.76
15 277 0.0214129 -0.86245 1.76
15 278 0.0159815 -0.893879 1.76
15 279 0.0125547 -0.926965 1.76
15 280 0.0110622 -0.955724 1.76
15 281 0.0110211 -0.985716 1.76
15 282 0.0144428 -1.01484 1.76
15 283 0.0184499 -1.04446 1.76
15 284 0.0272167 -1.07736 1.76
15 285 0.0366248 -1.11112 1.76
15 286 0.0515662 -1.14816 1.76
15 287 0.0676539 -1.19007 1.76
15 288 0.08361 -1.23846 1.76
15 289 0.102336 -1.28605 1.76
15 290 0.118176 -1.33226 1.76
15 291 0.131063 -1.37597 1.76
15 292 0.143378 -1.42004 1.76
15 293 0.154331 -1.46607 1.76
15 294 0.165101 -1.5105 1.76
15 295 0.175362 -1.55553 1.76
15 296 0.183876 -1.59924 1.76
15 297 0.191666 -1.64216 1.76
15 298 0.197886 -1.68509 1.76
15 299 0.205475 -1.72674 1.76
15 300 0.210902 -1.77101 1.76
16 0 -0.442899 2.68123 1.76
16 1 -0.438475 2.68118 1.76
16 2 -0.436195 2.67863 1.76
16 3 -0.436125 2.6761 1.76
16 4 -0.436056 2.67358 1.76
16 5 -0.435987 2.67105 1.76
16 6 -0.433709 2.66851 1.76
16 7 -0.431498 2.66848 1.76
16 8 -0.427012 2.66592 1.76
16 9 -0.426945 2.6634 1.76
16 10 -0.42681 2.65835 1.76
16 11 -0.422394 2.65831 1.76
16 12 -0.42012 2.65576 1.76
16 13 -0.422261 2.65327 1.76
16 14 -0.417781 2.65071 1.76
16 15 -0.417649 2.64567 1.76
16 16 -0.417584 2.64316 1.76
16 17 -0.417519 2.64064 1.76
16 18 -0.413108 2.6406 1.76
16 19 -0.408635 2.63804 1.76
16 20 -0.408571 2.63553 1.76
16 21 -0.408507 2.63302 1.76
16 22 -0.404036 2.63046 1.76
16 23 -0.399629 2.63041 1.76
16 24 -0.399567 2.62791 1.76
16 25 -0.399443 2.62289 1.76
16 26 -0.399443 2.62289 1.76
16 27 -0.399318 2.61788 1.76
16 28 -0.399194 2.61287 1.76
16 29 -0.399132 2.61036 1.76
16 30 -0.399071 2.60786 1.76
16 31 -0.403281 2.6004 1.76
16 32 -0.407488 2.59295 1.76
16 33 -0.416211 2.59054 1.76
16 34 -0.418277 2.58557 1.76
16 35 -0.424733 2.58065 1.76
16 36 -0.433446 2.57825 1.76
16 37 -0.437699 2.57331 1.76
16 38 -0.44421 2.57088 1.76
16 39 -0.45065 2.56598 1.76
16 40 -0.459277 2.56109 1.76
16 41 -0.465854 2.56115 1.76
16 42 -0.470089 2.55622 1.76
16 43 -0.474397 2.55379 1.76
16 44 -0.478475 2.54391 1.76
16 45 -0.480588 2.54145 1.76
16 46 -0.485381 2.54316 1.76
16 47 -0.489266 2.53905 1.76
16 48 -0.491377 2.5366 1.76
16 49 -0.493407 2.53167 1.76
16 50 -0.499891 2.52926 1.76
16 51 -0.501918 2.52434 1.76
16 52 -0.506128 2.51943 1.76
16 53 -0.512422 2.51408 1.76
16 54 -0.505722 2.50709 1.76
16 55 -0.507662 2.49972 1.76
16 56 -0.505075 2.4874 1.76
16 57 -0.509191 2.48007 1.76
16 58 -0.508784 2.4678 1.76
16 59 -0.510491 2.45619 1.76
16 60 -0.510145 2.44335 1.76
16 61 -0.509819 2.43358 1.76
16 62 -0.511863 2.42641 1.76
16 63 -0.513304 2.41917 1.76
16 64 -0.51314 2.41005 1.76
16 65 -0.511416 2.40466 1.76
16 66 -0.508602 2.39709 1.76
16 67 -0.507738 2.39 1.76
16 68 -0.503709 2.38009 1.76
16 69 -0.499787 2.37273 1.76
16 70 -0.49255 2.36358 1.76
16 71 -0.485558 2.35336 1.76
16 72 -0.478513 2.34546 1.76
16 73 -0.470717 2.34111 1.76
16 74 -0.459005 2.33146 1.76
16 75 -0.450174 2.32418 1.76
16 76 -0.436978 2.31447 1.76
16 77 -0.4276 2.31273 1.76
16 78 -0.416389 2.30709 1.76
16 79 -0.405511 2.30063 1.76
16 80 -0.393391 2.29253 1.76
16 81 -0.384496 2.29038 1.76
16 82 -0.374024 2.28209 1.76
16 83 -0.366706 2.27509 1.76
16 84 -0.358175 2.27105 1.76
16 85 -0.34974 2.26115 1.76
16 86 -0.343259 2.25871 1.76
16 87 -0.336681 2.25153 1.76
16 88 -0.334441 2.24676 1.76
16 89 -0.327874 2.23959 1.76
16 90 -0.325639 2.23483 1.76
16 91 -0.325544 2.2301 1.76
16 92 -0.323312 2.22535 1.76
16 93 -0.323265 2.22298 1.76
16 94 -0.32527 2.2194 1.76
16 95 -0.327349 2.21357 1.76
16 96 -0.330606 2.20763 1.76
16 97 -0.334735 2.20483 1.76
16 98 -0.337908 2.20021 1.76
16 99 -0.345461 2.19552 1.76
16 100 -0.35039 2.1894 1.76
16 101 -0.358679 2.18473 1.76
16 102 -0.367193 2.18467 1.76
16 103 -0.374131 2.18236 1.76
16 104 -0.383642 2.17872 1.76
16 105 -0.392704 2.17298 1.76
16 106 -0.400001 2.16817 1.76
16 107 -0.407422 2.16123 1.76
16 108 -0.412809 2.15619 1.76
16 109 -0.420996 2.14781 1.76
16 110 -0.425288 2.14152 1.76
16 111 -0.431889 2.13726 1.76
16 112 -0.434349 2.12774 1.76
16 113 -0.441744 2.12302 1.76
16 114 -0.446014 2.11905 1.76
16 115 -0.454189 2.1125 1.76
16 116 -0.454414 2.10881 1.76
16 117 -0.461831 2.10345 1.76
16 118 -0.462968 2.09717 1.76
16 119 -0.459442 2.08565 1.76
16 120 -0.463615 2.08272 1.76
16 121 -0.462293 2.07435 1.76
16 122 -0.456497 2.0643 1.76
16 123 -0.454799 2.05505 1.76
16 124 -0.449332 2.04709 1.76
16 125 -0.443135 2.03653 1.76
16 126 -0.438952 2.02775 1.76
16 127 -0.430675 2.0169 1.76
16 128 -0.423862 2.00771 1.76
16 129 -0.416056 1.99569 1.76
16 130 -0.407323 1.98614 1.76
16 131 -0.395805 1.9724 1.76
16 132 -0.386437 1.96257 1.76
16 133 -0.373904 1.94894 1.76
16 134 -0.360763 1.93752 1.76
16 135 -0.347699 1.92479 1.76
16 136 -0.333812 1.91376 1.76
16 137 -0.321822 1.90547 1.76
16 138 -0.308415 1.89552 1.76
16 139 -0.295785 1.88867 1.76
16 140 -0.286668 1.87796 1.76
16 141 -0.274577 1.86606 1.76
16 142 -0.266079 1.8548 1.76
16 143 -0.257596 1.84356 1.76
16 144 -0.249161 1.83457 1.76
16 145 -0.240738 1.82559 1.76
16 146 -0.232326 1.81663 1.76
16 147 -0.228066 1.80771 1.76
16 148 -0.223812 1.7988 1.76
16 149 -0.219564 1.78991 1.76
16 150 -0.219509 1.78549 1.76
16 151 -0.215295 1.77882 1.76
16 152 -0.215215 1.7722 1.76
16 153 -0.215134 1.76559 1.76
16 154 -0.215054 1.75898 1.76
16 155 -0.217061 1.7546 1.76
16 156 -0.219068 1.75022 1.76
16 157 -0.223104 1.74366 1.76
16 158 -0.227137 1.73711 1.76
16 159 -0.235311 1.7328 1.76
16 160 -0.239365 1.72845 1.76
16 161 -0.243352 1.71972 1.76
16 162 -0.251543 1.71761 1.76
16 163 -0.259627 1.70894 1.76
16 164 -0.267773 1.70464 1.76
16 165 -0.27177 1.69813 1.76
16 166 -0.277852 1.69382 1.76
16 167 -0.283854 1.68516 1.76
16 168 -0.287876 1.68085 1.76
16 169 -0.291856 1.67436 1.76
16 170 -0.295831 1.66788 1.76
16 171 -0.299803 1.66141 1.76
16 172 -0.299639 1.65274 1.76
16 173 -0.301435 1.63978 1.76
16 174 -0.301187 1.62682 1.76
16 175 -0.300691 1.601 1.76
16 176 -0.296415 1.59023 1.76
16 177 -0.29422 1.58164 1.76
16 178 -0.294019 1.57094 1.76
16 179 -0.289759 1.56023 1.76
16 180 -0.285506 1.54954 1.76
16 181 -0.285199 1.53252 1.76
16 182 -0.283021 1.524 1.76
16 183 -0.27886 1.51761 1.76
16 184 -0.276652 1.507 1.76
16 185 -0.272465 1.49851 1.76
